ID,Category
scenario_17_1320,4
scenario_17_1321,4
scenario_17_1322,2
scenario_17_1323,8
scenario_17_1324,8
scenario_17_1325,8
scenario_17_1326,4
scenario_17_1327,4
scenario_17_1328,4
scenario_17_1329,4
scenario_17_1330,0
scenario_17_1331,4
scenario_17_1332,4
scenario_17_1333,6
scenario_17_1334,4
scenario_17_1335,4
scenario_17_1336,2
scenario_17_1337,4
scenario_17_1338,8
scenario_17_1339,4
scenario_17_1340,8
scenario_17_1341,0
scenario_17_1342,2
scenario_17_1343,8
scenario_17_1344,4
scenario_17_1345,8
scenario_17_1346,6
scenario_17_1347,8
scenario_17_1348,6
scenario_17_1349,8
scenario_17_1350,4
scenario_17_1351,4
scenario_17_1352,4
scenario_17_1353,6
scenario_17_1354,2
scenario_17_1355,2
scenario_17_1356,8
scenario_17_1357,8
scenario_17_1358,8
scenario_17_1359,5
scenario_17_1360,8
scenario_17_1361,4
scenario_17_1362,6
scenario_17_1363,8
scenario_17_1364,0
scenario_17_1365,0
scenario_17_1366,2
scenario_17_1367,8
scenario_17_1368,5
scenario_17_1369,4
scenario_17_1370,4
scenario_17_1371,8
scenario_17_1372,4
scenario_17_1373,8
scenario_17_1374,4
scenario_17_1375,6
scenario_17_1376,6
scenario_17_1377,6
scenario_17_1378,0
scenario_17_1379,6
scenario_17_1380,0
scenario_17_1381,6
scenario_17_1382,6
scenario_17_1383,0
scenario_17_1384,0
scenario_17_1385,4
scenario_17_1386,9
scenario_17_1387,4
scenario_17_1388,4
scenario_17_1389,0
scenario_17_1390,0
scenario_17_1391,4
scenario_17_1392,4
scenario_17_1393,8
scenario_17_1394,8
scenario_17_1395,6
scenario_17_1396,0
scenario_17_1397,8
scenario_17_1398,0
scenario_17_1399,8
scenario_17_1400,6
scenario_17_1401,0
scenario_17_1402,4
scenario_17_1403,8
scenario_17_1404,6
scenario_17_1405,8
scenario_17_1406,4
scenario_17_1407,8
scenario_17_1408,4
scenario_17_1409,8
scenario_17_1410,8
scenario_17_1411,8
scenario_17_1412,0
scenario_17_1413,4
scenario_17_1414,8
scenario_17_1415,4
scenario_17_1416,4
scenario_17_1417,2
scenario_17_1418,8
scenario_17_1419,2
scenario_17_1420,4
scenario_17_1421,6
scenario_17_1422,2
scenario_17_1423,8
scenario_17_1424,8
scenario_17_1425,6
scenario_17_1426,8
scenario_17_1427,0
scenario_17_1428,2
scenario_17_1429,5
scenario_17_1430,4
scenario_17_1431,8
scenario_17_1432,4
scenario_17_1433,8
scenario_17_1434,4
scenario_17_1435,8
scenario_17_1436,8
scenario_17_1437,8
scenario_17_1438,4
scenario_17_1439,4
scenario_17_1440,8
scenario_17_1441,8
scenario_17_1442,4
scenario_17_1443,5
scenario_17_1444,4
scenario_17_1445,8
scenario_17_1446,4
scenario_17_1447,4
scenario_17_1448,4
scenario_17_1449,4
scenario_17_1450,4
scenario_17_1451,0
scenario_17_1452,4
scenario_17_1453,0
scenario_17_1454,6
scenario_17_1455,8
scenario_17_1456,8
scenario_17_1457,5
scenario_17_1458,4
scenario_17_1459,8
scenario_17_1460,4
scenario_17_1461,2
scenario_17_1462,0
scenario_17_1463,0
scenario_17_1464,4
scenario_17_1465,2
scenario_17_1466,6
scenario_17_1467,6
scenario_17_1468,8
scenario_17_1469,4
scenario_17_1470,0
scenario_17_1471,8
scenario_17_1472,4
scenario_17_1473,0
scenario_17_1474,6
scenario_17_1475,8
scenario_17_1476,4
scenario_17_1477,6
scenario_17_1478,0
scenario_17_1479,4
scenario_17_1480,8
scenario_17_1481,2
scenario_17_1482,6
scenario_17_1483,4
scenario_17_1484,4
scenario_17_1485,6
scenario_17_1486,8
scenario_17_1487,0
scenario_17_1488,4
scenario_17_1489,8
scenario_17_1490,6
scenario_17_1491,6
scenario_17_1492,4
scenario_17_1493,0
scenario_17_1494,4
scenario_17_1495,4
scenario_17_1496,8
scenario_17_1497,4
scenario_17_1498,0
scenario_17_1499,0
scenario_17_1500,4
scenario_17_1501,4
scenario_17_1502,3
scenario_17_1503,0
scenario_17_1504,4
scenario_17_1505,3
scenario_17_1506,0
scenario_17_1507,0
scenario_17_1508,6
scenario_17_1509,0
scenario_17_1510,0
scenario_17_1511,4
scenario_17_1512,0
scenario_17_1513,0
scenario_17_1514,6
scenario_17_1515,3
scenario_17_1516,0
scenario_17_1517,3
scenario_17_1518,0
scenario_17_1519,0
scenario_17_1520,6
scenario_17_1521,3
scenario_17_1522,4
scenario_17_1523,3
scenario_17_1524,3
scenario_17_1525,4
scenario_17_1526,3
scenario_17_1527,0
scenario_17_1528,3
scenario_17_1529,0
scenario_17_1530,3
scenario_17_1531,3
scenario_17_1532,4
scenario_17_1533,4
scenario_17_1534,3
scenario_17_1535,6
scenario_17_1536,6
scenario_17_1537,6
scenario_17_1538,3
scenario_17_1539,0
scenario_17_1540,0
scenario_17_1541,0
scenario_17_1542,6
scenario_17_1543,3
scenario_17_1544,6
scenario_17_1545,8
scenario_17_1546,0
scenario_17_1547,0
scenario_17_1548,3
scenario_17_1549,0
scenario_17_1550,5
scenario_17_1551,0
scenario_17_1552,0
scenario_17_1553,0
scenario_17_1554,0
scenario_17_1555,3
scenario_17_1556,4
scenario_17_1557,3
scenario_17_1558,4
scenario_17_1559,3
scenario_17_1560,6
scenario_17_1561,3
scenario_17_1562,0
scenario_17_1563,0
scenario_17_1564,3
scenario_17_1565,4
scenario_17_1566,3
scenario_17_1567,0
scenario_17_1568,8
scenario_17_1569,4
scenario_17_1570,0
scenario_17_1571,3
scenario_17_1572,6
scenario_17_1573,4
scenario_17_1574,0
scenario_17_1575,3
scenario_17_1576,3
scenario_17_1577,3
scenario_17_1578,4
scenario_17_1579,0
scenario_17_1580,3
scenario_17_1581,1
scenario_17_1582,3
scenario_17_1583,3
scenario_17_1584,3
scenario_17_1585,3
scenario_17_1586,0
scenario_17_1587,0
scenario_17_1588,0
scenario_17_1589,0
scenario_17_1590,0
scenario_17_1591,0
scenario_17_1592,0
scenario_17_1593,0
scenario_17_1594,4
scenario_17_1595,4
scenario_17_1596,3
scenario_17_1597,3
scenario_17_1598,0
scenario_17_1599,3
scenario_17_1600,0
scenario_17_1601,0
scenario_17_1602,4
scenario_17_1603,4
scenario_17_1604,0
scenario_17_1605,0
scenario_17_1606,3
scenario_17_1607,6
scenario_17_1608,4
scenario_17_1609,4
scenario_17_1610,3
scenario_17_1611,0
scenario_17_1612,3
scenario_17_1613,3
scenario_17_1614,0
scenario_17_1615,8
scenario_17_1616,8
scenario_17_1617,3
scenario_17_1618,3
scenario_17_1619,5
scenario_17_1620,4
scenario_17_1621,6
scenario_17_1622,0
scenario_17_1623,3
scenario_17_1624,4
scenario_17_1625,3
scenario_17_1626,0
scenario_17_1627,3
scenario_17_1628,4
scenario_17_1629,3
scenario_17_1630,3
scenario_17_1631,0
scenario_17_1632,3
scenario_17_1633,4
scenario_17_1634,6
scenario_17_1635,3
scenario_17_1636,4
scenario_17_1637,4
scenario_17_1638,3
scenario_17_1639,0
scenario_17_1640,4
scenario_17_1641,1
scenario_17_1642,6
scenario_17_1643,3
scenario_17_1644,0
scenario_17_1645,3
scenario_17_1646,6
scenario_17_1647,1
scenario_17_1648,3
scenario_17_1649,0
scenario_17_1650,3
scenario_17_1651,3
scenario_17_1652,0
scenario_17_1653,0
scenario_17_1654,0
scenario_17_1655,3
scenario_17_1656,4
scenario_17_1657,3
scenario_17_1658,4
scenario_17_1659,0
scenario_17_1660,0
scenario_17_1661,4
scenario_17_1662,8
scenario_17_1663,6
scenario_17_1664,3
scenario_17_1665,0
scenario_17_1666,4
scenario_17_1667,4
scenario_17_1668,3
scenario_17_1669,3
scenario_17_1670,4
scenario_17_1671,0
scenario_17_1672,0
scenario_17_1673,3
scenario_17_1674,3
scenario_17_1675,4
scenario_17_1676,4
scenario_17_1677,8
scenario_17_1678,0
scenario_17_1679,4
scenario_17_1680,4
scenario_17_1681,0
scenario_17_1682,4
scenario_17_1683,3
scenario_17_1684,3
scenario_17_1685,0
scenario_17_1686,6
scenario_17_1687,0
scenario_17_1688,3
scenario_17_1689,0
scenario_17_1690,3
scenario_17_1691,0
scenario_17_1692,3
scenario_17_1693,3
scenario_17_1694,3
scenario_17_1695,0
scenario_17_1696,3
scenario_17_1697,0
scenario_17_1698,0
scenario_17_1699,3
scenario_17_1700,0
scenario_17_1701,0
scenario_17_1702,0
scenario_17_1703,3
scenario_17_1704,0
scenario_17_1705,3
scenario_17_1706,8
scenario_17_1707,0
scenario_17_1708,0
scenario_17_1709,3
scenario_17_1710,3
scenario_17_1711,3
scenario_17_1712,3
scenario_17_1713,0
scenario_17_1714,4
scenario_17_1715,0
scenario_17_1716,0
scenario_17_1717,0
scenario_17_1718,3
scenario_17_1719,3
scenario_17_1720,4
scenario_17_1721,3
scenario_17_1722,3
scenario_17_1723,1
scenario_17_1724,0
scenario_17_1725,3
scenario_17_1726,3
scenario_17_1727,6
scenario_17_1728,8
scenario_17_1729,4
scenario_17_1730,4
scenario_17_1731,3
scenario_17_1732,0
scenario_17_1733,0
scenario_17_1734,3
scenario_17_1735,3
scenario_17_1736,3
scenario_17_1737,3
scenario_17_1738,3
scenario_17_1739,8
scenario_17_1740,8
scenario_17_1741,3
scenario_17_1742,4
scenario_17_1743,4
scenario_17_1744,3
scenario_17_1745,4
scenario_17_1746,4
scenario_17_1747,4
scenario_17_1748,4
scenario_17_1749,1
scenario_17_1750,3
scenario_17_1751,3
scenario_17_1752,4
scenario_17_1753,3
scenario_17_1754,4
scenario_17_1755,0
scenario_17_1756,0
scenario_17_1757,3
scenario_17_1758,4
scenario_17_1759,3
scenario_17_1760,4
scenario_17_1761,0
scenario_17_1762,0
scenario_17_1763,6
scenario_17_1764,8
scenario_17_1765,0
scenario_17_1766,3
scenario_17_1767,8
scenario_17_1768,4
scenario_17_1769,8
scenario_17_1770,0
scenario_17_1771,8
scenario_17_1772,3
scenario_17_1773,0
scenario_17_1774,4
scenario_17_1775,0
scenario_17_1776,4
scenario_17_1777,3
scenario_17_1778,0
scenario_17_1779,3
scenario_17_1780,4
scenario_17_1781,8
scenario_17_1782,0
scenario_17_1783,4
scenario_17_1784,0
scenario_17_1785,3
scenario_17_1786,4
scenario_17_1787,3
scenario_17_1788,0
scenario_17_1789,4
scenario_17_1790,3
scenario_17_1791,4
scenario_17_1792,4
scenario_17_1793,0
scenario_17_1794,3
scenario_17_1795,0
scenario_17_1796,0
scenario_17_1797,3
scenario_17_1798,8
scenario_17_1799,2
scenario_17_1800,0
scenario_17_1801,4
scenario_17_1802,0
scenario_17_1803,3
scenario_17_1804,5
scenario_17_1805,0
scenario_17_1806,0
scenario_17_1807,0
scenario_17_1808,3
scenario_17_1809,0
scenario_17_1810,4
scenario_17_1811,0
scenario_17_1812,4
scenario_17_1813,0
scenario_17_1814,0
scenario_17_1815,3
scenario_17_1816,0
scenario_17_1817,0
scenario_17_1818,3
scenario_17_1819,4
scenario_17_1820,0
scenario_17_1821,3
scenario_17_1822,5
scenario_17_1823,4
scenario_17_1824,3
scenario_17_1825,6
scenario_17_1826,3
scenario_17_1827,8
scenario_17_1828,0
scenario_17_1829,0
scenario_17_1830,0
scenario_17_1831,3
scenario_17_1832,3
scenario_17_1833,3
scenario_17_1834,0
scenario_17_1835,3
scenario_17_1836,0
scenario_17_1837,0
scenario_17_1838,3
scenario_17_1839,3
scenario_17_1840,3
scenario_17_1841,0
scenario_17_1842,4
scenario_17_1843,9
scenario_17_1844,0
scenario_17_1845,4
scenario_17_1846,3
scenario_17_1847,3
scenario_17_1848,4
scenario_17_1849,0
scenario_17_1850,3
scenario_17_1851,0
scenario_17_1852,3
scenario_17_1853,0
scenario_17_1854,0
scenario_17_1855,3
scenario_17_1856,0
scenario_17_1857,3
scenario_17_1858,4
scenario_17_1859,4
scenario_17_1860,3
scenario_17_1861,3
scenario_17_1862,0
scenario_17_1863,3
scenario_17_1864,4
scenario_17_1865,4
scenario_17_1866,0
scenario_17_1867,3
scenario_17_1868,3
scenario_17_1869,0
scenario_17_1870,3
scenario_17_1871,0
scenario_17_1872,6
scenario_17_1873,3
scenario_17_1874,4
scenario_17_1875,0
scenario_17_1876,3
scenario_17_1877,3
scenario_17_1878,4
scenario_17_1879,3
scenario_17_1880,3
scenario_17_1881,3
scenario_17_1882,0
scenario_17_1883,4
scenario_17_1884,3
scenario_17_1885,3
scenario_17_1886,4
scenario_17_1887,3
scenario_17_1888,0
scenario_17_1889,0
scenario_17_1890,4
scenario_17_1891,0
scenario_17_1892,3
scenario_17_1893,0
scenario_17_1894,8
scenario_17_1895,3
scenario_17_1896,0
scenario_17_1897,0
scenario_17_1898,4
scenario_17_1899,0
scenario_17_1900,4
scenario_17_1901,6
scenario_17_1902,3
scenario_17_1903,0
scenario_17_1904,3
scenario_17_1905,3
scenario_17_1906,8
scenario_17_1907,3
scenario_17_1908,3
scenario_17_1909,0
scenario_17_1910,0
scenario_17_1911,9
scenario_17_1912,3
scenario_17_1913,0
scenario_17_1914,0
scenario_17_1915,3
scenario_17_1916,4
scenario_17_1917,3
scenario_17_1918,4
scenario_17_1919,4
scenario_17_1920,3
scenario_17_1921,6
scenario_17_1922,0
scenario_17_1923,3
scenario_17_1924,0
scenario_17_1925,3
scenario_17_1926,3
scenario_17_1927,3
scenario_17_1928,0
scenario_17_1929,3
scenario_17_1930,0
scenario_17_1931,8
scenario_17_1932,3
scenario_17_1933,3
scenario_17_1934,4
scenario_17_1935,3
scenario_17_1936,0
scenario_17_1937,3
scenario_17_1938,3
scenario_17_1939,3
scenario_17_1940,6
scenario_17_1941,0
scenario_17_1942,3
scenario_17_1943,0
scenario_17_1944,3
scenario_17_1945,3
scenario_17_1946,0
scenario_17_1947,3
scenario_17_1948,3
scenario_17_1949,3
scenario_17_1950,0
scenario_17_1951,3
scenario_17_1952,6
scenario_17_1953,3
scenario_17_1954,0
scenario_17_1955,0
scenario_17_1956,0
scenario_17_1957,0
scenario_17_1958,3
scenario_17_1959,3
scenario_17_1960,3
scenario_17_1961,3
scenario_17_1962,3
scenario_17_1963,3
scenario_17_1964,3
scenario_17_1965,4
scenario_17_1966,4
scenario_17_1967,4
scenario_17_1968,6
scenario_17_1969,3
scenario_17_1970,4
scenario_17_1971,0
scenario_17_1972,6
scenario_17_1973,4
scenario_17_1974,4
scenario_17_1975,4
scenario_17_1976,3
scenario_17_1977,0
scenario_17_1978,3
scenario_17_1979,4
scenario_17_1980,4
scenario_17_1981,0
scenario_17_1982,0
scenario_17_1983,3
scenario_17_1984,3
scenario_17_1985,0
scenario_17_1986,0
scenario_17_1987,8
scenario_17_1988,4
scenario_17_1989,0
scenario_17_1990,4
scenario_17_1991,0
scenario_17_1992,3
scenario_17_1993,0
scenario_17_1994,0
scenario_17_1995,0
scenario_17_1996,3
scenario_17_1997,3
scenario_17_1998,8
scenario_17_1999,3
scenario_17_2000,0
scenario_17_2001,3
scenario_17_2002,8
scenario_17_2003,3
scenario_17_2004,3
scenario_17_2005,0
scenario_17_2006,0
scenario_17_2007,3
scenario_17_2008,3
scenario_17_2009,0
scenario_17_2010,3
scenario_17_2011,3
scenario_17_2012,3
scenario_17_2013,3
scenario_17_2014,6
scenario_17_2015,3
scenario_17_2016,3
scenario_17_2017,0
scenario_17_2018,4
scenario_17_2019,3
scenario_17_2020,0
scenario_17_2021,8
scenario_17_2022,0
scenario_17_2023,3
scenario_17_2024,0
scenario_17_2025,0
scenario_17_2026,0
scenario_17_2027,3
scenario_17_2028,0
scenario_17_2029,3
scenario_17_2030,3
scenario_17_2031,3
scenario_17_2032,4
scenario_17_2033,3
scenario_17_2034,0
scenario_17_2035,3
scenario_17_2036,4
scenario_17_2037,4
scenario_17_2038,4
scenario_17_2039,3
scenario_17_2040,3
scenario_17_2041,4
scenario_17_2042,4
scenario_17_2043,3
scenario_17_2044,3
scenario_17_2045,0
scenario_17_2046,3
scenario_17_2047,6
scenario_17_2048,0
scenario_17_2049,4
scenario_17_2050,3
scenario_17_2051,0
scenario_17_2052,3
scenario_17_2053,8
scenario_17_2054,4
scenario_17_2055,4
scenario_17_2056,4
scenario_17_2057,0
scenario_17_2058,4
scenario_17_2059,3
scenario_17_2060,4
scenario_17_2061,0
scenario_17_2062,3
scenario_17_2063,3
scenario_17_2064,4
scenario_17_2065,3
scenario_17_2066,0
scenario_17_2067,3
scenario_17_2068,0
scenario_17_2069,3
scenario_17_2070,3
scenario_17_2071,4
scenario_17_2072,4
scenario_17_2073,3
scenario_17_2074,0
scenario_17_2075,4
scenario_17_2076,3
scenario_17_2077,3
scenario_17_2078,4
scenario_17_2079,3
scenario_17_2080,0
scenario_17_2081,0
scenario_17_2082,0
scenario_17_2083,4
scenario_17_2084,1
scenario_17_2085,3
scenario_17_2086,0
scenario_17_2087,0
scenario_17_2088,3
scenario_17_2089,0
scenario_17_2090,0
scenario_17_2091,3
scenario_17_2092,3
scenario_17_2093,3
scenario_17_2094,3
scenario_17_2095,0
scenario_17_2096,0
scenario_17_2097,0
scenario_17_2098,3
scenario_17_2099,0
scenario_17_2100,3
scenario_17_2101,3
scenario_17_2102,3
scenario_17_2103,4
scenario_17_2104,4
scenario_17_2105,3
scenario_17_2106,4
scenario_17_2107,0
scenario_17_2108,3
scenario_17_2109,4
scenario_17_2110,6
scenario_17_2111,0
scenario_17_2112,3
scenario_17_2113,3
scenario_17_2114,0
scenario_17_2115,0
scenario_17_2116,4
scenario_17_2117,3
scenario_17_2118,4
scenario_17_2119,3
scenario_17_2120,1
scenario_17_2121,3
scenario_17_2122,0
scenario_17_2123,4
scenario_17_2124,0
scenario_17_2125,4
scenario_17_2126,0
scenario_17_2127,6
scenario_17_2128,3
scenario_17_2129,3
scenario_17_2130,3
scenario_17_2131,3
scenario_17_2132,3
scenario_17_2133,3
scenario_17_2134,0
scenario_17_2135,3
scenario_17_2136,0
scenario_17_2137,3
scenario_17_2138,0
scenario_17_2139,3
scenario_17_2140,0
scenario_17_2141,3
scenario_17_2142,3
scenario_17_2143,3
scenario_17_2144,0
scenario_17_2145,3
scenario_17_2146,3
scenario_17_2147,0
scenario_17_2148,4
scenario_17_2149,3
scenario_17_2150,1
scenario_17_2151,0
scenario_17_2152,0
scenario_17_2153,0
scenario_17_2154,0
scenario_17_2155,1
scenario_17_2156,0
scenario_17_2157,0
scenario_17_2158,0
scenario_17_2159,3
scenario_17_2160,4
scenario_17_2161,3
scenario_17_2162,3
scenario_17_2163,0
scenario_17_2164,0
scenario_17_2165,6
scenario_17_2166,4
scenario_17_2167,8
scenario_17_2168,0
scenario_17_2169,3
scenario_17_2170,0
scenario_17_2171,4
scenario_17_2172,3
scenario_17_2173,0
scenario_17_2174,4
scenario_17_2175,4
scenario_17_2176,3
scenario_17_2177,3
scenario_17_2178,3
scenario_17_2179,0
scenario_17_2180,4
scenario_17_2181,0
scenario_17_2182,3
scenario_17_2183,0
scenario_17_2184,3
scenario_17_2185,6
scenario_17_2186,3
scenario_17_2187,6
scenario_17_2188,0
scenario_17_2189,0
scenario_17_2190,0
scenario_17_2191,1
scenario_17_2192,0
scenario_17_2193,4
scenario_17_2194,6
scenario_17_2195,0
scenario_17_2196,0
scenario_17_2197,3
scenario_17_2198,4
scenario_17_2199,4
scenario_17_2200,3
scenario_17_2201,4
scenario_17_2202,4
scenario_17_2203,4
scenario_17_2204,3
scenario_17_2205,0
scenario_17_2206,0
scenario_17_2207,4
scenario_17_2208,0
scenario_17_2209,4
scenario_17_2210,3
scenario_17_2211,0
scenario_17_2212,0
scenario_17_2213,0
scenario_17_2214,0
scenario_17_2215,0
scenario_17_2216,8
scenario_17_2217,0
scenario_17_2218,4
scenario_17_2219,3
scenario_17_2220,6
scenario_17_2221,4
scenario_17_2222,4
scenario_17_2223,4
scenario_17_2224,3
scenario_17_2225,0
scenario_17_2226,0
scenario_17_2227,3
scenario_17_2228,4
scenario_17_2229,3
scenario_17_2230,0
scenario_17_2231,4
scenario_17_2232,3
scenario_17_2233,4
scenario_17_2234,3
scenario_17_2235,3
scenario_17_2236,8
scenario_17_2237,3
scenario_17_2238,4
scenario_17_2239,0
scenario_17_2240,3
scenario_17_2241,3
scenario_17_2242,6
scenario_17_2243,3
scenario_17_2244,8
scenario_17_2245,3
scenario_17_2246,4
scenario_17_2247,0
scenario_17_2248,4
scenario_17_2249,0
scenario_17_2250,3
scenario_17_2251,8
scenario_17_2252,3
scenario_17_2253,3
scenario_17_2254,0
scenario_17_2255,3
scenario_17_2256,4
scenario_17_2257,3
scenario_17_2258,4
scenario_17_2259,6
scenario_17_2260,3
scenario_17_2261,0
scenario_17_2262,6
scenario_17_2263,4
scenario_17_2264,0
scenario_17_2265,0
scenario_17_2266,6
scenario_17_2267,3
scenario_17_2268,3
scenario_17_2269,4
scenario_17_2270,8
scenario_17_2271,3
scenario_17_2272,0
scenario_17_2273,3
scenario_17_2274,0
scenario_17_2275,3
scenario_17_2276,3
scenario_17_2277,3
scenario_17_2278,4
scenario_17_2279,8
scenario_17_2280,8
scenario_17_2281,3
scenario_17_2282,0
scenario_17_2283,4
scenario_17_2284,0
scenario_17_2285,3
scenario_17_2286,4
scenario_17_2287,0
scenario_17_2288,8
scenario_17_2289,3
scenario_17_2290,0
scenario_17_2291,3
scenario_17_2292,3
scenario_17_2293,3
scenario_17_2294,4
scenario_17_2295,3
scenario_17_2296,3
scenario_17_2297,4
scenario_17_2298,0
scenario_17_2299,1
scenario_17_2300,3
scenario_17_2301,0
scenario_17_2302,3
scenario_17_2303,0
scenario_17_2304,5
scenario_17_2305,0
scenario_17_2306,6
scenario_17_2307,0
scenario_17_2308,3
scenario_17_2309,1
scenario_17_2310,3
scenario_17_2311,4
scenario_17_2312,0
scenario_17_2313,3
scenario_17_2314,0
scenario_17_2315,4
scenario_17_2316,3
scenario_17_2317,4
scenario_17_2318,3
scenario_17_2319,0
scenario_17_2320,3
scenario_17_2321,4
scenario_17_2322,4
scenario_17_2323,3
scenario_17_2324,6
scenario_17_2325,4
scenario_17_2326,3
scenario_17_2327,0
scenario_17_2328,3
scenario_17_2329,3
scenario_17_2330,6
scenario_17_2331,3
scenario_17_2332,4
scenario_17_2333,3
scenario_17_2334,4
scenario_17_2335,0
scenario_17_2336,0
scenario_17_2337,6
scenario_17_2338,6
scenario_17_2339,0
scenario_17_2340,3
scenario_17_2341,4
scenario_17_2342,3
scenario_17_2343,3
scenario_17_2344,0
scenario_17_2345,6
scenario_17_2346,0
scenario_17_2347,4
scenario_17_2348,4
scenario_17_2349,0
scenario_17_2350,0
scenario_17_2351,4
scenario_17_2352,0
scenario_17_2353,0
scenario_17_2354,3
scenario_17_2355,3
scenario_17_2356,0
scenario_17_2357,8
scenario_17_2358,0
scenario_17_2359,0
scenario_17_2360,0
scenario_17_2361,6
scenario_17_2362,0
scenario_17_2363,6
scenario_17_2364,3
scenario_17_2365,3
scenario_17_2366,4
scenario_17_2367,6
scenario_17_2368,0
scenario_17_2369,3
scenario_17_2370,3
scenario_17_2371,0
scenario_17_2372,4
scenario_17_2373,0
scenario_17_2374,0
scenario_17_2375,6
scenario_17_2376,0
scenario_17_2377,0
scenario_17_2378,3
scenario_17_2379,0
scenario_17_2380,6
scenario_17_2381,3
scenario_17_2382,0
scenario_17_2383,3
scenario_17_2384,3
scenario_17_2385,8
scenario_17_2386,4
scenario_17_2387,4
scenario_17_2388,0
scenario_17_2389,0
scenario_17_2390,3
scenario_17_2391,3
scenario_17_2392,4
scenario_17_2393,3
scenario_17_2394,0
scenario_17_2395,3
scenario_17_2396,4
scenario_17_2397,6
scenario_17_2398,3
scenario_17_2399,0
scenario_17_2400,6
scenario_17_2401,3
scenario_17_2402,0
scenario_17_2403,8
scenario_17_2404,0
scenario_17_2405,3
scenario_17_2406,0
scenario_17_2407,3
scenario_17_2408,3
scenario_17_2409,3
scenario_17_2410,3
scenario_17_2411,3
scenario_17_2412,3
scenario_17_2413,3
scenario_17_2414,0
scenario_17_2415,3
scenario_17_2416,3
scenario_17_2417,1
scenario_17_2418,3
scenario_17_2419,3
scenario_17_2420,3
scenario_17_2421,3
scenario_17_2422,4
scenario_17_2423,3
scenario_17_2424,3
scenario_17_2425,0
scenario_17_2426,0
scenario_17_2427,6
scenario_17_2428,0
scenario_17_2429,0
scenario_17_2430,3
scenario_17_2431,4
scenario_17_2432,3
scenario_17_2433,3
scenario_17_2434,3
scenario_17_2435,6
scenario_17_2436,3
scenario_17_2437,3
scenario_17_2438,0
scenario_17_2439,4
scenario_17_2440,3
scenario_17_2441,3
scenario_17_2442,3
scenario_17_2443,3
scenario_17_2444,0
scenario_17_2445,3
scenario_17_2446,8
scenario_17_2447,0
scenario_17_2448,0
scenario_17_2449,0
scenario_17_2450,4
scenario_17_2451,3
scenario_17_2452,3
scenario_17_2453,3
scenario_17_2454,3
scenario_17_2455,0
scenario_17_2456,0
scenario_17_2457,3
scenario_17_2458,3
scenario_17_2459,0
scenario_17_2460,3
scenario_17_2461,4
scenario_17_2462,4
scenario_17_2463,3
scenario_17_2464,8
scenario_17_2465,0
scenario_17_2466,4
scenario_17_2467,0
scenario_17_2468,4
scenario_17_2469,3
scenario_17_2470,0
scenario_17_2471,0
scenario_17_2472,4
scenario_17_2473,6
scenario_17_2474,0
scenario_17_2475,0
scenario_17_2476,4
scenario_17_2477,3
scenario_17_2478,0
scenario_17_2479,3
scenario_17_2480,3
scenario_17_2481,3
scenario_17_2482,3
scenario_17_2483,6
scenario_17_2484,8
scenario_17_2485,3
scenario_17_2486,4
scenario_17_2487,3
scenario_17_2488,3
scenario_17_2489,3
scenario_17_2490,3
scenario_17_2491,6
scenario_17_2492,0
scenario_17_2493,3
scenario_17_2494,3
scenario_17_2495,3
scenario_17_2496,0
scenario_17_2497,4
scenario_17_2498,4
scenario_17_2499,3
scenario_17_2500,6
scenario_17_2501,4
scenario_17_2502,4
scenario_17_2503,4
scenario_17_2504,1
scenario_17_2505,4
scenario_17_2506,6
scenario_17_2507,6
scenario_17_2508,4
scenario_17_2509,8
scenario_17_2510,4
scenario_17_2511,8
scenario_17_2512,4
scenario_17_2513,4
scenario_17_2514,4
scenario_17_2515,4
scenario_17_2516,4
scenario_17_2517,4
scenario_17_2518,4
scenario_17_2519,4
scenario_17_2520,4
scenario_17_2521,4
scenario_17_2522,4
scenario_17_2523,4
scenario_17_2524,4
scenario_17_2525,4
scenario_17_2526,4
scenario_17_2527,4
scenario_17_2528,4
scenario_17_2529,4
scenario_17_2530,6
scenario_17_2531,4
scenario_17_2532,4
scenario_17_2533,8
scenario_17_2534,8
scenario_17_2535,4
scenario_17_2536,4
scenario_17_2537,4
scenario_17_2538,4
scenario_17_2539,2
scenario_17_2540,0
scenario_17_2541,4
scenario_17_2542,4
scenario_17_2543,4
scenario_17_2544,4
scenario_17_2545,4
scenario_17_2546,4
scenario_17_2547,4
scenario_17_2548,4
scenario_17_2549,6
scenario_17_2550,6
scenario_17_2551,4
scenario_17_2552,4
scenario_17_2553,1
scenario_17_2554,4
scenario_17_2555,4
scenario_17_2556,4
scenario_17_2557,4
scenario_17_2558,4
scenario_17_2559,4
scenario_17_2560,4
scenario_17_2561,4
scenario_17_2562,4
scenario_17_2563,4
scenario_17_2564,4
scenario_17_2565,4
scenario_17_2566,4
scenario_17_2567,4
scenario_17_2568,4
scenario_17_2569,4
scenario_17_2570,4
scenario_17_2571,4
scenario_17_2572,4
scenario_17_2573,4
scenario_17_2574,4
scenario_17_2575,4
scenario_17_2576,4
scenario_17_2577,4
scenario_17_2578,4
scenario_17_2579,4
scenario_17_2580,4
scenario_17_2581,0
scenario_17_2582,4
scenario_17_2583,4
scenario_17_2584,4
scenario_17_2585,4
scenario_17_2586,4
scenario_17_2587,4
scenario_17_2588,8
scenario_17_2589,4
scenario_17_2590,4
scenario_17_2591,8
